utterance_id,audio_path,transcript,speaker_id,dataset,l1_group,task_type,location,has_timestamps,start_ms,end_ms,duration_str,utterance_index
SPLLOC1_p70mpsu_P70_411,data/SPLLOC1/PhotoTask_audio/p70mpsu.mp3,ahora por haber vivido ahí y,p70mpsu_P70,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,2173180.0,2176544.0,nan,411
SPLLOC1_p70mpsu_P70_412,data/SPLLOC1/PhotoTask_audio/p70mpsu.mp3,bueno elegimos bien porque nos encantó um Barcelona um y,p70mpsu_P70,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,2176124.0,2183455.0,nan,412
SPLLOC1_p70mpsu_P70_413,data/SPLLOC1/PhotoTask_audio/p70mpsu.mp3,sí vivir,p70mpsu_P70,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,2182975.0,2185659.0,nan,413
SPLLOC1_p70mpsu_P70_414,data/SPLLOC1/PhotoTask_audio/p70mpsu.mp3,yo digo,p70mpsu_P70,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,2185259.0,2185879.0,nan,414
SPLLOC1_p70mpsu_P70_415,data/SPLLOC1/PhotoTask_audio/p70mpsu.mp3,"+, vivir en otro país porque antes no",p70mpsu_P70,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,2185690.0,2188771.0,nan,415
SPLLOC1_p70mpsu_P70_416,data/SPLLOC1/PhotoTask_audio/p70mpsu.mp3,muchos no habían o la mayoría no había tenido la opción o no había vivido en el extranjero um y,p70mpsu_P70,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,2190193.0,2198918.0,nan,416
SPLLOC1_p70mpsu_P70_417,data/SPLLOC1/PhotoTask_audio/p70mpsu.mp3,ahora ya que han vivido ahí,p70mpsu_P70,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,2198478.0,2200579.0,nan,417
SPLLOC1_p70mpsu_P70_418,data/SPLLOC1/PhotoTask_audio/p70mpsu.mp3,no sé,p70mpsu_P70,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,2201000.0,2201640.0,nan,418
SPLLOC1_p70mpsu_P70_419,data/SPLLOC1/PhotoTask_audio/p70mpsu.mp3,"+, se han formado más y la gente es diferente después de vivir en otro país y no ir de vacaciones",p70mpsu_P70,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,2202582.0,2210213.0,nan,419
SPLLOC1_p70mpsu_P70_420,data/SPLLOC1/PhotoTask_audio/p70mpsu.mp3,lo que quiero decir ir de vacaciones es ir como un mochilero,p70mpsu_P70,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,2210374.0,2214619.0,nan,420
SPLLOC1_p70mpsu_P70_421,data/SPLLOC1/PhotoTask_audio/p70mpsu.mp3,es muy diferente de vivir,p70mpsu_P70,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,2215680.0,2218764.0,nan,421
SPLLOC1_p70mpsu_P70_422,data/SPLLOC1/PhotoTask_audio/p70mpsu.mp3,bueno depende de del tiempo y y cuánto tiempo se quedan ahí y por durante cuánto tiempo viajan,p70mpsu_P70,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,2219687.0,2227679.0,nan,422
SPLLOC1_p70mpsu_P70_423,data/SPLLOC1/PhotoTask_audio/p70mpsu.mp3,pero yo digo vivir en en países es una muy buena manera de aprender de de sí mismo,p70mpsu_P70,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,2227620.0,2234589.0,nan,423
SPLLOC1_p70mpsu_P70_424,data/SPLLOC1/PhotoTask_audio/p70mpsu.mp3,y sí de de conocer muy bien el país,p70mpsu_P70,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,2234610.0,2238314.0,nan,424
SPLLOC1_p72mpsu_P72_0,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,ah es posible ver una una playa y,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,18130.0,21460.0,nan,0
SPLLOC1_p72mpsu_P72_1,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,esta playa es en el país de Tailandia,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,21041.0,23728.0,nan,1
SPLLOC1_p72mpsu_P72_2,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y hay muchos estudiantes que están participando en en como un año extranjero antes um ir a la a la universidad,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,25010.0,38249.0,nan,2
SPLLOC1_p72mpsu_P72_3,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y para este año tienen que participar en muchas actividades como el ciclismo y,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,39310.0,46740.0,nan,3
SPLLOC1_p72mpsu_P72_4,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,investigan las partes interesantes y históricos de este país,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,46961.0,52989.0,nan,4
SPLLOC1_p72mpsu_P72_5,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pero también tienen que um pasar um pasar algún tiempo en una una isla desierta para aprender como las maneras um para um um para um para vivir sin los um las necesidades básicas,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,54901.0,67859.0,nan,5
SPLLOC1_p72mpsu_P72_6,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y tienen que crear una comunidad um especial unintelligible necesidades básicas,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,82230.0,91689.0,nan,6
SPLLOC1_p72mpsu_P72_7,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,ehm y cada semana las nuevas estudiantes los nuevos jóvenes um llegan a la a la isla y,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,93370.0,105549.0,nan,7
SPLLOC1_p72mpsu_P72_8,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,tienen que integrarse en la comunidad,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,105590.0,110228.0,nan,8
SPLLOC1_p72mpsu_P72_9,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,en la cuarta foto um podemos ver a la los jóvenes que están participando en algunas de las actividades um diarias de en la isla,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,111650.0,129049.0,nan,9
SPLLOC1_p72mpsu_P72_10,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pero no es todo el trabajo todo el tiempo,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,130220.0,133322.0,nan,10
SPLLOC1_p72mpsu_P72_11,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,tienen tiempo para disfrutar o participar en los pasatiempos en el mar con las actividades en el mar,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,133723.0,142549.0,nan,11
SPLLOC1_p72mpsu_P72_12,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y también hay tiempo para relajar relajar,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,142770.0,147440.0,nan,12
SPLLOC1_p72mpsu_P72_13,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y hay dos jóvenes que están alejando aquí,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,148042.0,151509.0,nan,13
SPLLOC1_p72mpsu_P72_14,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,dos jóvenes que quizás hay una una relación entre los dos,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,152310.0,158838.0,nan,14
SPLLOC1_p72mpsu_P72_15,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pero no no estamos seguros,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,159400.0,160881.0,nan,15
SPLLOC1_p72mpsu_P72_16,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,um que la mayoría de la gente está tienen la misma edad o,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,186420.0,190807.0,nan,16
SPLLOC1_p72mpsu_P72_17,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y están um pasando mucho tiempo aquí,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,199000.0,204687.0,nan,17
SPLLOC1_p72mpsu_P72_18,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,desde hace desde hace están en esta isla o,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,204948.0,210476.0,nan,18
SPLLOC1_p72mpsu_P72_19,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y tienen que participar en una las actividades para ayudar a los otro las otras personas,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,214580.0,222612.0,nan,19
SPLLOC1_p72mpsu_P72_20,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y esta gente han ido a la universidad o,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,228740.0,235274.0,nan,20
SPLLOC1_p72mpsu_P72_21,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,han@g terminado@g la@g universidad@g,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,,,nan,21
SPLLOC1_p72mpsu_P72_22,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y esta país está en el Este del mundo en Asia,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,239480.0,246208.0,nan,22
SPLLOC1_p72mpsu_P72_23,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,está@g en@g España@g,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,248352.0,249233.0,nan,23
SPLLOC1_p72mpsu_P72_24,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y los estudiantes todos hablan español,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,250896.0,253739.0,nan,24
SPLLOC1_p72mpsu_P72_25,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,son españoles son@g españoles@g,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,255463.0,257207.0,nan,25
SPLLOC1_p72mpsu_P72_26,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y para las dos semanas es todo todavía la misma gente para todos las semanas,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,262920.0,272896.0,nan,26
SPLLOC1_p72mpsu_P72_27,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,el@g mismo@g grupo@g,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,274079.0,274979.0,nan,27
SPLLOC1_p72mpsu_P72_28,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y cómo las personas conocen o,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,276280.0,282249.0,nan,28
SPLLOC1_p72mpsu_P72_29,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,es un es una vacación privada,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,285636.0,287759.0,nan,29
SPLLOC1_p72mpsu_P72_30,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,no es una vacación no es una vacación de otra organización,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,287940.0,292726.0,nan,30
SPLLOC1_p72mpsu_P72_31,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y hay algunos profesores o solos estudiantes,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,299415.0,302499.0,nan,31
SPLLOC1_p72mpsu_P72_32,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y es de la locación@n es una isla,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,306185.0,312756.0,nan,32
SPLLOC1_p72mpsu_P72_33,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,es@g Mallorca@g,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,314059.0,314699.0,nan,33
SPLLOC1_p72mpsu_P72_34,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y tienen que vivir en la air@s libre,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,316140.0,321648.0,nan,34
SPLLOC1_p72mpsu_P72_35,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,es posible que es una vacación de actividades,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,326276.0,328779.0,nan,35
SPLLOC1_p72mpsu_P72_36,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pero hay unas hay una posibilidad para hacer um el trabajo para otros,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,336750.0,346179.0,nan,36
SPLLOC1_p72mpsu_P72_37,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,el trabajo por ejemplo ayudar otra gente o participar en las actividades para construir las cosas para gente,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,346240.0,357514.0,nan,37
SPLLOC1_p72mpsu_P72_38,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,ellos cocinan y,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,359277.0,361199.0,nan,38
SPLLOC1_p72mpsu_P72_39,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,ellos hacen las actividades juntos,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,360920.0,362963.0,nan,39
SPLLOC1_p72mpsu_P72_40,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,es una actividad es una vacación de actividades um,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,367213.0,370739.0,nan,40
SPLLOC1_p72mpsu_P72_41,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,es tiene una tiene el objetivo de integrarse la gente,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,372620.0,378067.0,nan,41
SPLLOC1_p72mpsu_P72_42,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,o crear un las cualidades para la gente,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,378088.0,383615.0,nan,42
SPLLOC1_p72mpsu_P72_43,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,vale y en el cuarta foto,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,394720.0,397402.0,nan,43
SPLLOC1_p72mpsu_P72_44,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,hay tres personas,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,397383.0,398424.0,nan,44
SPLLOC1_p72mpsu_P72_45,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,está lloviendo,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,399105.0,399786.0,nan,45
SPLLOC1_p72mpsu_P72_46,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pero no sé,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,400167.0,401368.0,nan,46
SPLLOC1_p72mpsu_P72_47,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,qué ocurrió aquí,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,402210.0,403691.0,nan,47
SPLLOC1_p72mpsu_P72_48,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,en Mallorca,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,408658.0,409198.0,nan,48
SPLLOC1_p72mpsu_P72_49,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,vale y qué ocurrió con la el grupo,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,411690.0,417819.0,nan,49
SPLLOC1_p72mpsu_P72_50,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,tuvo que um construir el campo otra vez o,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,418170.0,428339.0,nan,50
SPLLOC1_p72mpsu_P72_51,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,vale y qué ocurrió después,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,435269.0,439014.0,nan,51
SPLLOC1_p72mpsu_P72_52,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,vale,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,441739.0,442239.0,nan,52
SPLLOC1_p72mpsu_P72_53,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y qué está la situación con el barco,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,444680.0,448047.0,nan,53
SPLLOC1_p72mpsu_P72_54,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,es el barco para viajar otras otros islas o,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,448490.0,452679.0,nan,54
SPLLOC1_p72mpsu_P72_55,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,es este esta es un barco privado,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,462197.0,465219.0,nan,55
SPLLOC1_p72mpsu_P72_56,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y cuántas personas están en la isla en el grupo,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,470187.0,474494.0,nan,56
SPLLOC1_p72mpsu_P72_57,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y estas dos personas están en una relación o,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,480620.0,485907.0,nan,57
SPLLOC1_p72mpsu_P72_58,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,amigos@g,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,487651.0,488151.0,nan,58
SPLLOC1_p72mpsu_P72_59,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y esta playa está en Mallorca también,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,488973.0,491176.0,nan,59
SPLLOC1_p72mpsu_P72_60,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,muy bonita,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,491777.0,492498.0,nan,60
SPLLOC1_p72mpsu_P72_61,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y no sé,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,494780.0,497523.0,nan,61
SPLLOC1_p72mpsu_P72_62,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,por qué ehm están estaba durmiendo en en este en la playa,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,497223.0,505916.0,nan,62
SPLLOC1_p72mpsu_P72_63,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,ah um,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,513404.0,514586.0,nan,63
SPLLOC1_p72mpsu_P72_64,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,sí,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,514187.0,514687.0,nan,64
SPLLOC1_p72mpsu_P72_65,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,cuando tengo tiempo libre,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,530593.0,532455.0,nan,65
SPLLOC1_p72mpsu_P72_66,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,no tengo mucho tiempo libre,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,533638.0,535359.0,nan,66
SPLLOC1_p72mpsu_P72_67,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,porque tengo mucho trabajo,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,535300.0,537484.0,nan,67
SPLLOC1_p72mpsu_P72_68,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pero prefiero pasar tiempo con mis amigas,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,538126.0,542314.0,nan,68
SPLLOC1_p72mpsu_P72_69,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,ver todas mis amigas,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,543617.0,544819.0,nan,69
SPLLOC1_p72mpsu_P72_70,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,me gusta ir al cine porque soy una aficionada muy muy grande del cine y,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,546460.0,552792.0,nan,70
SPLLOC1_p72mpsu_P72_71,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,sí algunas,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,555759.0,556479.0,nan,71
SPLLOC1_p72mpsu_P72_72,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pero yo me gusta las películas mucho más que a los otros,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,556610.0,562014.0,nan,72
SPLLOC1_p72mpsu_P72_73,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,también me gusta ir a los bares y los clubs,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,563415.0,568539.0,nan,73
SPLLOC1_p72mpsu_P72_74,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,prefiero la música rock y indie@s sí,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,569080.0,574507.0,nan,74
SPLLOC1_p72mpsu_P72_75,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,este fin de semana será el cumpleaños de de una niño,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,576812.0,582279.0,nan,75
SPLLOC1_p72mpsu_P72_76,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,es el hijo de una amiga,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,583620.0,585081.0,nan,76
SPLLOC1_p72mpsu_P72_77,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,y celebramos eh con una grande fiesta para esta esta chico que tendrá dos años,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,585623.0,594135.0,nan,77
SPLLOC1_p72mpsu_P72_78,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,ah no sé,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,597520.0,599422.0,nan,78
SPLLOC1_p72mpsu_P72_79,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pienso que tendremos un una fiesta grande con todos los niños,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,599142.0,604090.0,nan,79
SPLLOC1_p72mpsu_P72_80,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,seis o siete,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,608018.0,609359.0,nan,80
SPLLOC1_p72mpsu_P72_81,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,pero pienso que harán mucho ruido y,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,609890.0,615414.0,nan,81
SPLLOC1_p72mpsu_P72_82,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,será un poco loco pero,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,615674.0,618276.0,nan,82
SPLLOC1_p72mpsu_P72_83,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,es muy bien,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,618317.0,619137.0,nan,83
SPLLOC1_p72mpsu_P72_84,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,será en una,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,622891.0,624998.0,nan,84
SPLLOC1_p72mpsu_P72_85,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,es como un ayuntamiento un sitio donde la gente puede alquilar el sitio para las celebraciones sí,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,626120.0,639899.0,nan,85
SPLLOC1_p72mpsu_P72_86,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,cuando estoy en la universidad,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,651315.0,653617.0,nan,86
SPLLOC1_p72mpsu_P72_87,data/SPLLOC1/PhotoTask_audio/p72mpsu.mp3,me gusta ir para tomar café con mis mis amigos,p72mpsu_P72,SPLLOC1,English,Task where students ask questions abouth photographs leading to a conversation with the researcher,UoS,True,657703.0,663431.0,nan,87
